m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,reference,reference
250,France,,115,Barley,2008,0.81,0.81%,99000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,1234,Tomatoes,2008,17,17%,105000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,1510,Potatoes,2008,15.75,15.75%,1082000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,231,"Hen eggs in shell, fresh",2008,0.89,0.89%,7800,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,111,Wheat,2007,0.89,0.89%,291000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,112,Maize (corn),2007,0.86,0.86%,123000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,113,Rice,2007,1.14,1.14%,1000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,115,Barley,2007,0.8,0.80%,76000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,1234,Tomatoes,2007,18.25,18.25%,105000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,1510,Potatoes,2007,21.41,21.41%,1538000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,231,"Hen eggs in shell, fresh",2007,0.89,0.89%,7800,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,111,Wheat,2006,0.9,0.90%,317000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,112,Maize (corn),2006,0.87,0.87%,111000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,113,Rice,2006,1.06,1.06%,1000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,115,Barley,2006,0.81,0.81%,84000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,1234,Tomatoes,2006,17.33,17.33%,111000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,1510,Potatoes,2006,11.11,11.11%,707000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,231,"Hen eggs in shell, fresh",2006,0.86,0.86%,7800,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,111,Wheat,2005,0.89,0.89%,328000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,112,Maize (corn),2005,0.87,0.87%,119000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,113,Rice,2005,0.98,0.98%,1000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,115,Barley,2005,0.8,0.80%,83000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,1234,Tomatoes,2005,18.98,18.98%,150000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,1510,Potatoes,2005,20.29,20.29%,1340000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,231,"Hen eggs in shell, fresh",2005,0.94,0.94%,8700,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,111,Wheat,2004,0.89,0.89%,354000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,112,Maize (corn),2004,0.84,0.84%,138000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,113,Rice,2004,0.87,0.87%,1000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,115,Barley,2004,0.82,0.82%,90000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,1234,Tomatoes,2004,12.14,12.14%,103000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,231,"Hen eggs in shell, fresh",2004,0.86,0.86%,8800,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,111,Wheat,2003,0.9,0.90%,273000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,112,Maize (corn),2003,0.91,0.91%,109000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,113,Rice,2003,0.94,0.94%,1000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,115,Barley,2003,0.81,0.81%,80000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,1234,Tomatoes,2003,11.51,11.51%,95000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,231,"Hen eggs in shell, fresh",2003,0.85,0.85%,8500,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,111,Wheat,2002,0.89,0.89%,345000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,112,Maize (corn),2002,0.85,0.85%,139000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,113,Rice,2002,0.95,0.95%,1000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,115,Barley,2002,0.82,0.82%,90000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,117,Oats,2002,0.53,0.53%,4000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,1234,Tomatoes,2002,10.97,10.97%,88000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,231,"Hen eggs in shell, fresh",2002,0.85,0.85%,8500,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,111,Wheat,2001,0.88,0.88%,276000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,112,Maize (corn),2001,1.3,1.30%,213000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,113,Rice,2001,1.95,1.95%,2000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,115,Barley,2001,0.8,0.80%,78000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,117,Oats,2001,0.41,0.41%,2000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,1234,Tomatoes,2001,10.01,10.01%,86000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,2291,Raw milk of sheep,2001,0.74,0.74%,1883,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,231,"Hen eggs in shell, fresh",2001,0.85,0.85%,8700,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,111,Wheat,2000,0.89,0.89%,334000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,112,Maize (corn),2000,1.3,1.30%,208000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,113,Rice,2000,0.86,0.86%,1000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,115,Barley,2000,0.78,0.78%,76000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,117,Oats,2000,0.44,0.44%,2000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,1234,Tomatoes,2000,10.26,10.26%,87000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,2291,Raw milk of sheep,2000,0.74,0.74%,1870,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
250,France,,231,"Hen eggs in shell, fresh",2000,0.87,0.87%,9000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
266,Gabon,,1313,Plantains and cooking bananas,2013,35,30-40,,,Whole supply chain,,"rough handling, unprotected storage conditions, and poor transportation",,No Data Collection Specified,Cauthen et al. (2013),Cauthen et al. (2013),Cauthen et al. (2013)
268,Georgia,,111,Wheat,2017,2.12,2.12%,13000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,112,Maize (corn),2017,4.91,4.91%,7000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,1510,Potatoes,2017,1.11,1.11%,2000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,111,Wheat,2016,2.23,2.23%,13000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,112,Maize (corn),2016,3.69,3.69%,9000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,1510,Potatoes,2016,1.61,1.61%,4000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,111,Wheat,2015,2.26,2.26%,15000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,112,Maize (corn),2015,3.79,3.79%,7000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,1510,Potatoes,2015,1.61,1.61%,3000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,112,Maize (corn),2014,3.43,3.43%,10000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,1330,Grapes,2014,4.06,4.06%,7000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,1510,Potatoes,2014,1.86,1.86%,4000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,111,Wheat,2013,1.77,1.77%,13000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,112,Maize (corn),2013,4.12,4.12%,15000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,1330,Grapes,2013,3.14,3.14%,7000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,1510,Potatoes,2013,1.69,1.69%,5000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,111,Wheat,2012,1.43,1.43%,14000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,112,Maize (corn),2012,4.12,4.12%,11000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,1330,Grapes,2012,2.78,2.78%,4000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,1510,Potatoes,2012,1.98,1.98%,5000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,111,Wheat,2011,1.39,1.39%,10000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,112,Maize (corn),2011,3.71,3.71%,10000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,1330,Grapes,2011,3.13,3.13%,5000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,1510,Potatoes,2011,1.83,1.83%,5000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,111,Wheat,2010,1.56,1.56%,12000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,112,Maize (corn),2010,3.54,3.54%,5000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,1330,Grapes,2010,3.31,3.31%,4000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,1510,Potatoes,2010,0.44,0.44%,1000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
268,Georgia,,111,Wheat,2009,1.76,1.76%,10000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
